Date,BTC close price,RealizedPriceSTH
2019-04-27,51.705.475,4207.873118
2019-04-28,5.157.275,4209.098979
2019-04-29,5.149.055,4210.936404
2019-04-30,52.695.575,4222.462822
2019-05-01,5323.21,4239.203391
2019-05-02,5.389.005,4267.186225
2019-05-03,5658.98,4272.791113
2019-05-04,57.669.175,4279.549652
2019-05-05,5.714.345,4282.723478
2019-05-06,56.868.525,4287.709109
2019-05-07,57.472.475,4295.509575
2019-05-08,5941,4306.927973
2019-05-09,61.518.425,4330.018368
2019-05-10,63.504.725,4342.612198
2019-05-11,72.187.675,4363.33106
2019-05-12,6.976.065,4377.091632
2019-05-13,78.184.875,4392.313606
2019-05-14,7.991.525,4417.212123
2019-05-15,8203.37,4459.391736
2019-05-16,7880.26,4515.196307
2019-05-17,7356.83,4575.615203
2019-05-18,7262.96,4654.133195
2019-05-19,8.196.835,4742.795142
2019-05-20,80.035.375,4804.533882
2019-05-21,79.533.125,4912.645695
2019-05-22,76.233.825,5028.738641
2019-05-23,7.880.255,5159.088362
2019-05-24,8001.27,5276.976751
2019-05-25,8.067.455,5279.654731
2019-05-26,87.378.225,5296.886653
2019-05-27,8775.72,5339.18833
2019-05-28,8.719.955,5379.343146
2019-05-29,86.620.575,5428.594301
2019-05-30,82.752.025,5466.890109
2019-05-31,8542.59,5491.88341
2019-06-01,8.557.805,5538.423826
2019-06-02,87.398.225,5559.847325
2019-06-03,81.106.475,5593.983821
2019-06-04,7.672.325,5655.327817
2019-06-05,7.788.485,5710.034115
2019-06-06,78.040.925,5972.911194
2019-06-07,8.000.715,5999.576647
2019-06-08,7.931.865,6024.771839
2019-06-09,76.382.825,6053.546612
2019-06-10,8020.26,6076.683665
2019-06-11,7.919.825,6109.377986
2019-06-12,81.749.325,6116.493352
2019-06-13,82.426.825,6147.921019
2019-06-14,86.971.775,6152.951006
2019-06-15,8856.88,6176.920672
2019-06-16,8.978.795,6185.749997
2019-06-17,93.331.625,6191.749992
2019-06-18,90.805.325,6223.418006
2019-06-19,9278.89,6236.266385
2019-06-20,9.533.845,6264.358469
2019-06-21,10227.86,6284.628115
2019-06-22,10667.11,6320.515558
2019-06-23,108.304.725,6348.723201
2019-06-24,110.293.875,6393.218415
2019-06-25,11.757.885,6457.833429
2019-06-26,129.295.325,6506.303453
2019-06-27,111.511.925,6599.905497
2019-06-28,12365.78,6655.114241
2019-06-29,118.687.375,6721.624404
2019-06-30,10.754.915,6842.809766
2019-07-01,10.545.515,6891.597438
2019-07-02,10832.3,6964.173365
2019-07-03,119.777.425,7078.28364
2019-07-04,111.438.725,7367.106923
2019-07-05,110.014.125,7443.673378
2019-07-06,112.383.725,7567.190385
2019-07-07,114.750.375,7624.732754
2019-07-08,12296.2,7669.683556
2019-07-09,12.569.815,7673.205109
2019-07-10,120.976.125,7692.287733
2019-07-11,11340.29,7761.121225
2019-07-12,117.963.525,7859.838957
2019-07-13,113.762.825,7881.980639
2019-07-14,10299.7,7934.062717
2019-07-15,108.487.175,7951.667726
2019-07-16,9421.22,8018.071844
2019-07-17,9.700.785,8092.75948
2019-07-18,10645.53,8246.769147
2019-07-19,105.360.375,8276.852656
2019-07-20,107.598.025,8330.178296
2019-07-21,10594.06,8346.564011
2019-07-22,10325.69,8334.341126
2019-07-23,9.842.615,8348.544225
2019-07-24,9769.06,8343.757374
2019-07-25,98.889.575,8352.180257
2019-07-26,9848.24,8425.652021
2019-07-27,94.778.625,8468.377632
2019-07-28,95.303.275,8490.18486
2019-07-29,94.986.325,8525.207442
2019-07-30,9593.95,8532.772047
2019-07-31,10085.57,8530.195425
2019-08-01,10.408.135,8537.429623
2019-08-02,105.307.075,8567.106634
2019-08-03,10817.38,8600.947095
2019-08-04,109.779.675,8602.668669
2019-08-05,118.085.925,8605.783071
2019-08-06,114.646.575,8665.452395
2019-08-07,119.704.575,8682.661082
2019-08-08,11.947.725,8700.579387
2019-08-09,11.857.525,8717.884853
2019-08-10,112.807.725,8809.989667
2019-08-11,11.530.865,8832.511663
2019-08-12,11.385.025,8848.696558
2019-08-13,108.579.225,8944.348168
2019-08-14,100.209.325,9037.290511
2019-08-15,103.009.525,9084.050858
2019-08-16,10357.36,9133.376471
2019-08-17,10209.83,9166.287332
2019-08-18,10319.71,9182.625484
2019-08-19,109.222.725,9200.379229
2019-08-20,107.620.675,9217.299113
2019-08-21,101.305.475,9248.943044
2019-08-22,10122.97,9271.152083
2019-08-23,104.067.225,9263.836425
2019-08-24,101.474.975,9280.692018
2019-08-25,10136.39,9295.348165
2019-08-26,103.636.125,9303.186648
2019-08-27,10173.06,9319.131962
2019-08-28,9717.26,9351.048439
2019-08-29,9.489.395,9349.53477
2019-08-30,95.805.325,9351.957753
2019-08-31,9.600.935,9426.558423
2019-09-01,97.680.175,9459.766451
2019-09-02,10386.88,9467.343222
2019-09-03,106.214.725,9480.620965
2019-09-04,105.842.825,9485.383504
2019-09-05,105.808.225,9502.419932
2019-09-06,103.207.025,9485.443275
2019-09-07,104.838.825,9484.711942
2019-09-08,104.036.725,9487.777686
2019-09-09,10.311.485,9490.635149
2019-09-10,100.958.775,9499.762716
2019-09-11,10159.12,9533.340548
2019-09-12,104.241.725,9559.239114
2019-09-13,103.639.875,9589.222596
2019-09-14,103.597.775,9630.222626
2019-09-15,10.309.045,9642.844786
2019-09-16,10.266.095,9652.397823
2019-09-17,10190.78,9661.401173
2019-09-18,101.569.375,9668.45786
2019-09-19,102.652.275,9723.454791
2019-09-20,101.700.075,9735.65938
2019-09-21,9979.65,9747.717597
2019-09-22,100.269.475,9762.697189
2019-09-23,96.890.275,9766.532646
2019-09-24,85.367.225,9791.58914
2019-09-25,84.353.525,9808.241734
2019-09-26,80.601.075,9821.361778
2019-09-27,81.936.775,9824.845607
2019-09-28,8219.08,9832.644473
2019-09-29,80.523.225,9840.7104
2019-09-30,83.037.925,9844.189234
2019-10-01,83.235.375,9841.863377
2019-10-02,83.804.875,9786.376865
2019-10-03,8231.22,9701.80256
2019-10-04,8154.56,9677.173195
2019-10-05,81.480.425,9666.466734
2019-10-06,7859.23,9660.545881
2019-10-07,8209.15,9652.430039
2019-10-08,81.840.775,9643.251634
2019-10-09,85.897.875,9638.826486
2019-10-10,8586.93,9635.851235
2019-10-11,8269.06,9673.924487
2019-10-12,8.307.945,9671.639192
2019-10-13,8280.48,9677.010204
2019-10-14,8.357.115,9670.294976
2019-10-15,8.161.255,9663.57701
2019-10-16,79.979.125,9653.859401
2019-10-17,80.752.625,9657.490745
2019-10-18,7956.58,9666.056613
2019-10-19,79.611.675,9677.720853
2019-10-20,8.234.765,9680.924123
2019-10-21,82.135.325,9708.778882
2019-10-22,8023.59,9678.410068
2019-10-23,74.723.575,9677.127162
2019-10-24,7.438.235,9664.631428
2019-10-25,8.666.525,9654.515475
2019-10-26,92.607.525,9639.549731
2019-10-27,9549.05,9645.810082
2019-10-28,92.202.875,9648.199418
2019-10-29,94.314.625,9643.248039
2019-10-30,91.653.975,9643.046481
2019-10-31,91.525.625,9605.705702
2019-11-01,92.523.375,9564.604888
2019-11-02,93.061.125,9575.84204
2019-11-03,9.205.705,9645.019573
2019-11-04,9413.55,9662.714262
2019-11-05,93.190.325,9686.003991
2019-11-06,9343.63,9697.92112
2019-11-07,92.013.425,9699.191879
2019-11-08,8766.13,9704.82414
2019-11-09,88.103.575,9700.010981
2019-11-10,9.033.985,9704.814251
2019-11-11,8720.11,9703.694126
2019-11-12,88.127.525,9708.81694
2019-11-13,87.593.575,9637.436037
2019-11-14,8.631.415,9639.479911
2019-11-15,84.585.375,9680.895948
2019-11-16,8.482.635,9670.780497
2019-11-17,8500.63,9666.267801
2019-11-18,8.170.925,9668.954523
2019-11-19,81.219.725,9661.340608
2019-11-20,8.083.375,9656.680313
2019-11-21,76.155.175,9648.842628
2019-11-22,72.851.575,9647.864941
2019-11-23,73.253.475,9638.620221
2019-11-24,69.084.475,9635.711921
2019-11-25,71.246.625,9635.726661
2019-11-26,71.615.975,9617.004972
2019-11-27,75.243.925,9599.804719
2019-11-28,7431.89,9585.734482
2019-11-29,7757.21,9555.394896
2019-11-30,7554.92,9460.61759
2019-12-01,74.038.775,9429.63261
2019-12-02,7305.5,9393.964051
2019-12-03,7299.71,9348.42153
2019-12-04,7195,9308.802421
2019-12-05,73.927.875,9270.397632
2019-12-06,7542.82,9223.062747
2019-12-07,7503.51,9197.769995
2019-12-08,75.233.275,9156.163578
2019-12-09,7.338.185,9129.453901
2019-12-10,7.219.035,9091.826029
2019-12-11,72.027.875,9063.032162
2019-12-12,71.894.625,9043.054196
2019-12-13,72.523.525,9018.012185
2019-12-14,7.065.535,8978.85945
2019-12-15,7114.98,8971.85675
2019-12-16,68.792.925,8963.009185
2019-12-17,6613.77,8951.202717
2019-12-18,72.882.375,8924.198097
2019-12-19,71.508.725,8897.650087
2019-12-20,7190.62,8861.279934
2019-12-21,71.435.625,8827.727927
2019-12-22,7511.47,8795.613886
2019-12-23,73.168.825,8786.119174
2019-12-24,7.255.145,8765.706107
2019-12-25,71.931.525,8729.743509
2019-12-26,7193.44,8688.970141
2019-12-27,72.449.725,8676.538034
2019-12-28,72.999.275,8647.53556
2019-12-29,73.879.625,8605.491762
2019-12-30,72.160.525,8598.867525
2019-12-31,7167.07,8597.717282
2020-01-01,71.756.525,8581.523108
2020-01-02,6.945.695,8541.932687
2020-01-03,7335.29,8516.222
2020-01-04,73.490.325,8503.382748
2020-01-05,73.526.925,8496.584766
2020-01-06,77.618.475,8493.515106
2020-01-07,81.590.075,8459.479604
2020-01-08,80.438.175,8421.157293
2020-01-09,78.146.425,8414.715974
2020-01-10,8195.22,8397.380257
2020-01-11,8.021.475,8394.507052
2020-01-12,81.780.025,8382.889267
2020-01-13,81.058.775,8379.127235
2020-01-14,8817.81,8377.794575
2020-01-15,8.810.445,8346.795385
2020-01-16,8714.43,8317.535935
2020-01-17,8898.5,8295.913351
2020-01-18,89.083.325,8287.291256
2020-01-19,87.001.475,8280.199077
2020-01-20,8.627.775,8278.005496
2020-01-21,8.719.995,8277.697987
2020-01-22,86.598.475,8357.121413
2020-01-23,83.862.825,8380.486325
2020-01-24,84.253.425,8388.325998
2020-01-25,8327.83,8404.95781
2020-01-26,8590.48,8407.961689
2020-01-27,8.896.025,8406.514123
2020-01-28,9398.35,8401.620104
2020-01-29,9284.64,8400.360534
2020-01-30,9500.19,8398.688966
2020-01-31,9333.17,8389.309327
2020-02-01,93.787.625,8382.898458
2020-02-02,93.240.225,8376.737162
2020-02-03,92.820.225,8375.186431
2020-02-04,91.625.025,8383.97055
2020-02-05,9615.87,8397.020318
2020-02-06,9.758.425,8416.9171
2020-02-07,9807.01,8451.199337
2020-02-08,99.061.175,8488.853482
2020-02-09,101.677.075,8495.821744
2020-02-10,98.529.925,8503.467035
2020-02-11,102.704.125,8525.518157
2020-02-12,103.518.125,8525.38135
2020-02-13,102.380.375,8537.016319
2020-02-14,103.697.275,8593.620413
2020-02-15,9.904.735,8627.560815
2020-02-16,99.228.975,8603.561767
2020-02-17,97.010.875,8622.485457
2020-02-18,10.185.295,8647.636915
2020-02-19,95.988.125,8678.909783
2020-02-20,9.610.905,8706.049132
2020-02-21,96.983.575,8724.044251
2020-02-22,96.708.825,8741.924801
2020-02-23,9968.39,8744.78184
2020-02-24,96.607.575,8748.571751
2020-02-25,9.307.825,8744.375031
2020-02-26,8780.31,8767.462758
2020-02-27,88.122.875,8779.834414
2020-02-28,87.082.775,8776.330315
2020-02-29,8526.76,8781.636323
2020-03-01,8.527.415,8779.721346
2020-03-02,8917.49,8789.45799
2020-03-03,87.544.925,8792.463177
2020-03-04,87.574.225,8813.809471
2020-03-05,90.675.425,8792.148949
2020-03-06,9.156.305,8776.061439
2020-03-07,88.993.625,8768.951228
2020-03-08,8.036.475,8769.790352
2020-03-09,7932.88,8763.908451
2020-03-10,7887.13,8761.213247
2020-03-11,79.378.525,8756.21609
2020-03-12,4.844.805,8717.825396
2020-03-13,56.358.925,8729.346739
2020-03-14,51.664.675,8734.712594
2020-03-15,5.343.135,8735.472503
2020-03-16,50.372.225,8724.06081
2020-03-17,53.328.675,8675.316098
2020-03-18,54.140.525,8647.829547
2020-03-19,6185.74,8592.543162
2020-03-20,6.207.055,8268.966135
2020-03-21,61.978.275,8039.811079
2020-03-22,5.824.085,7982.444322
2020-03-23,6497.31,7948.048914
2020-03-24,67.699.625,7843.320274
2020-03-25,66.919.525,7784.57246
2020-03-26,6.753.585,7760.747379
2020-03-27,63.757.975,7766.090268
2020-03-28,62.536.775,7750.650319
2020-03-29,58.764.525,7744.092631
2020-03-30,6406.07,7745.419472
2020-03-31,64.240.325,7739.670145
2020-04-01,6661.81,7766.341448
2020-04-02,68.028.275,7756.499897
2020-04-03,6741.01,7752.498825
2020-04-04,6.874.445,7747.045066
2020-04-05,6.777.015,7732.167867
2020-04-06,73.436.125,7714.10324
2020-04-07,72.026.875,7700.491232
2020-04-08,73.687.675,7682.252626
2020-04-09,7299.13,7592.124941
2020-04-10,68.735.425,7595.445424
2020-04-11,6.888.695,7596.268258
2020-04-12,6906.54,7577.841505
2020-04-13,6862.78,7577.657093
2020-04-14,6.876.885,7602.533822
2020-04-15,6.622.355,7606.634224
2020-04-16,71.149.175,7605.419702
2020-04-17,70.330.025,7604.521426
2020-04-18,7262.19,7523.33998
2020-04-19,71.302.775,7517.106218
2020-04-20,68.402.975,7514.916765
2020-04-21,68.549.675,7502.499856
2020-04-22,7.137.135,7500.112252
2020-04-23,75.075.425,7489.974082
2020-04-24,75.108.825,7483.222752
2020-04-25,7548.32,7481.654354
2020-04-26,77.031.325,7480.827712
2020-04-27,77.908.125,7478.870466
2020-04-28,7761.97,7472.464701
2020-04-29,87.887.275,7459.626807
2020-04-30,8627.93,7461.549398
2020-05-01,8827.04,7478.183124
2020-05-02,89.823.675,7491.524336
2020-05-03,8.908.385,7497.931279
2020-05-04,8.884.475,7501.398131
2020-05-05,9028.66,7547.383405
2020-05-06,9.157.695,7555.058258
2020-05-07,100.024.525,7687.525006
2020-05-08,98.066.125,7781.448552
2020-05-09,9541.09,7815.203135
2020-05-10,8726.06,7833.618929
2020-05-11,8571.67,7865.911545
2020-05-12,8823.31,7884.120498
2020-05-13,9316.36,7900.677668
2020-05-14,97.902.375,7948.176223
2020-05-15,93.111.425,8054.626883
2020-05-16,9.387.115,8127.7592
2020-05-17,96.707.075,8142.465268
2020-05-18,97.263.225,8126.985365
2020-05-19,9.782.035,8101.864087
2020-05-20,9.512.655,8092.036532
2020-05-21,9.059.705,8119.775461
2020-05-22,9168.7,8158.770449
2020-05-23,9.179.705,8182.996221
2020-05-24,8716.09,8188.714092
2020-05-25,8.898.915,8202.443974
2020-05-26,88.423.325,8242.280908
2020-05-27,92.106.075,8270.83546
2020-05-28,95.560.825,8293.90955
2020-05-29,9.424.535,8286.73242
2020-05-30,9701.15,8288.881308
2020-05-31,9448.95,8299.31614
2020-06-01,10.206.925,8306.027489
2020-06-02,95.233.525,8283.620629
2020-06-03,9.666.645,8280.658106
2020-06-04,9791.94,8294.275383
2020-06-05,9.618.695,8312.875499
2020-06-06,96.717.825,8330.494818
2020-06-07,97.525.925,8339.659783
2020-06-08,9782.51,8351.630163
2020-06-09,97.801.875,8389.504967
2020-06-10,98.934.425,8424.650715
2020-06-11,92.662.725,8434.133626
2020-06-12,9464.24,8451.051087
2020-06-13,94.743.475,8461.121926
2020-06-14,93.296.975,8466.494223
2020-06-15,9430.55,8470.011284
2020-06-16,95.278.625,8487.878715
2020-06-17,9.456.335,8500.969145
2020-06-18,9.376.185,8514.377637
2020-06-19,93.015.275,8513.828927
2020-06-20,9.357.655,8518.289156
2020-06-21,92.859.675,8520.762245
2020-06-22,9688.89,8523.12154
2020-06-23,96.225.125,8515.948925
2020-06-24,92.876.075,8528.347141
2020-06-25,9238.85,8530.982377
2020-06-26,91.547.425,8583.841157
2020-06-27,9004.28,8582.11343
2020-06-28,9.116.235,8582.945105
2020-06-29,91.865.725,8584.508641
2020-06-30,9.134.015,8596.63614
2020-07-01,9.236.385,8609.07642
2020-07-02,90.933.025,8605.249125
2020-07-03,9.064.355,8600.672224
2020-07-04,9.140.565,8663.111528
2020-07-05,9078.89,8661.958056
2020-07-06,9.347.485,8659.961915
2020-07-07,9.256.945,8659.733233
2020-07-08,94.392.625,8669.709921
2020-07-09,9.237.495,8672.765495
2020-07-10,92.882.275,8669.888697
2020-07-11,9.237.305,8667.981348
2020-07-12,9.302.385,8666.361281
2020-07-13,9.236.425,8664.275391
2020-07-14,92.547.525,8669.925873
2020-07-15,9192.06,8670.7103
2020-07-16,91.318.425,8681.415619
2020-07-17,91.545.775,8684.612182
2020-07-18,9176.77,8670.777883
2020-07-19,9213.99,8654.274518
2020-07-20,91.634.975,8628.132554
2020-07-21,9393.93,8628.474845
2020-07-22,9.536.005,8627.319741
2020-07-23,96.152.925,8618.964191
2020-07-24,95.516.625,8612.356237
2020-07-25,9712.85,8604.7976
2020-07-26,9.942.845,8603.135566
2020-07-27,110.465.075,8601.729145
2020-07-28,109.363.525,8600.887004
2020-07-29,11.111.095,8609.49896
2020-07-30,111.287.175,8614.85071
2020-07-31,113.540.825,8626.191947
2020-08-01,118.128.525,8634.016051
2020-08-02,11066.14,8641.483265
2020-08-03,11.236.735,8656.191132
2020-08-04,11.196.035,8731.716733
2020-08-05,117.556.625,8804.107972
2020-08-06,11.773.815,8848.655685
2020-08-07,11606.64,8883.209744
2020-08-08,117.753.475,8918.984202
2020-08-09,116.878.175,8959.287685
2020-08-10,11900.03,8976.895094
2020-08-11,113.904.325,9052.198635
2020-08-12,115.708.525,9074.824073
2020-08-13,117.959.525,9134.287212
2020-08-14,117.776.425,9235.067727
2020-08-15,11.859.085,9305.800563
2020-08-16,119.180.375,9352.724056
2020-08-17,12305.01,9379.981727
2020-08-18,119.561.375,9415.712642
2020-08-19,11759.73,9451.454458
2020-08-20,11.857.665,9484.405127
2020-08-21,11529.71,9515.009714
2020-08-22,116.734.475,9577.705478
2020-08-23,116.509.875,9657.948177
2020-08-24,11760.61,9702.605643
2020-08-25,113.277.775,9780.020855
2020-08-26,114.700.925,9841.209616
2020-08-27,11320.96,9900.669314
2020-08-28,115.381.775,9946.982826
2020-08-29,114.760.725,9997.176958
2020-08-30,11713.08,10037.43823
2020-08-31,116.572.675,10053.28898
2020-09-01,119.259.375,10082.36174
2020-09-02,113.977.725,10112.86137
2020-09-03,10171.66,10151.15788
2020-09-04,10470.58,10168.42693
2020-09-05,101.666.325,10199.24685
2020-09-06,10258.09,10218.11079
2020-09-07,103.783.725,10239.80567
2020-09-08,101.265.975,10271.49597
2020-09-09,10.230.265,10319.63456
2020-09-10,103.469.775,10326.50262
2020-09-11,10.397.115,10329.12899
2020-09-12,104.465.425,10312.70321
2020-09-13,10.335.125,10302.23419
2020-09-14,10.678.515,10298.69622
2020-09-15,10.785.185,10280.39397
2020-09-16,109.553.775,10274.83666
2020-09-17,109.449.075,10282.01493
2020-09-18,109.352.675,10289.60668
2020-09-19,110.812.575,10290.90109
2020-09-20,10921.11,10295.6752
2020-09-21,10415.95,10296.72929
2020-09-22,10535.13,10305.60117
2020-09-23,102.345.225,10318.21436
2020-09-24,10.749.985,10343.64157
2020-09-25,106.918.375,10357.9863
2020-09-26,107.310.575,10376.26248
2020-09-27,10.777.975,10394.92065
2020-09-28,106.943.675,10401.8802
2020-09-29,10841.27,10391.63441
2020-09-30,107.791.975,10389.0936
2020-10-01,10621.26,10383.38277
2020-10-02,10.575.665,10376.07322
2020-10-03,10553.77,10391.76238
2020-10-04,10673.18,10404.47357
2020-10-05,10.796.145,10408.91911
2020-10-06,10.605.925,10421.75118
2020-10-07,10670.07,10436.83085
2020-10-08,109.303.575,10440.43112
2020-10-09,110.568.425,10468.17236
2020-10-10,113.021.025,10472.87986
2020-10-11,113.752.725,10485.14828
2020-10-12,115.357.025,10489.18594
2020-10-13,11.428.785,10500.97768
2020-10-14,11429.41,10504.3941
2020-10-15,115.068.975,10508.14581
2020-10-16,11.325.495,10529.83155
2020-10-17,113.670.225,10568.8373
2020-10-18,115.131.325,10589.79268
2020-10-19,11760.85,10599.48773
2020-10-20,11.923.335,10629.71643
2020-10-21,12.811.105,10658.49801
2020-10-22,12.985.925,10680.9207
2020-10-23,129.401.275,10705.44361
2020-10-24,131.274.175,10715.31532
2020-10-25,13.042.115,10723.73612
2020-10-26,130.718.175,10730.86674
2020-10-27,13663.92,10764.59412
2020-10-28,13286.15,10810.11186
2020-10-29,134.664.225,10904.10686
2020-10-30,13.570.475,11026.51108
2020-10-31,13.809.855,11118.06437
2020-11-01,137.681.925,11170.08278
2020-11-02,135.698.975,11193.89794
2020-11-03,140.379.525,11214.71521
2020-11-04,141.627.275,11288.47992
2020-11-05,156.102.425,11340.1913
2020-11-06,156.016.325,11395.27695
2020-11-07,14.838.965,11425.81157
2020-11-08,15.484.175,11465.59432
2020-11-09,153.363.475,11508.85588
2020-11-10,15.315.845,11545.66453
2020-11-11,157.083.125,11688.57185
2020-11-12,163.084.025,11761.40181
2020-11-13,16.342.135,11929.14593
2020-11-14,16084.31,12049.75636
2020-11-15,159.697.475,12083.42181
2020-11-16,167.242.975,12179.14865
2020-11-17,17683.04,12231.05176
2020-11-18,17.792.575,12285.82599
2020-11-19,178.259.375,12347.57285
2020-11-20,18.682.275,12431.91888
2020-11-21,187.197.725,12502.45672
2020-11-22,184.429.925,12537.93335
2020-11-23,183.901.275,12561.32208
2020-11-24,191.698.975,12626.87808
2020-11-25,18727.64,12778.50304
2020-11-26,17167.14,13028.30592
2020-11-27,17152.92,13098.4145
2020-11-28,177.400.325,13375.18775
2020-11-29,181.973.175,13505.80216
2020-11-30,19709.54,13548.54649
2020-12-01,18779.14,13630.18593
2020-12-02,192.285.225,13785.92662
2020-12-03,194.498.775,13870.75561
2020-12-04,18.667.305,13908.65767
2020-12-05,191.599.025,13950.40881
2020-12-06,193.822.675,13991.00559
2020-12-07,191.780.925,14036.23641
2020-12-08,18317.92,14195.01375
2020-12-09,18551.52,14322.38834
2020-12-10,18247.86,14450.84851
2020-12-11,18.035.185,14528.56027
2020-12-12,188.147.425,14583.89106
2020-12-13,191.648.025,14619.54288
2020-12-14,192.766.175,14644.98806
2020-12-15,19.442.235,14696.65942
2020-12-16,21.370.875,14738.23726
2020-12-17,22.824.125,14776.52134
2020-12-18,23139.1,14841.33236
2020-12-19,238.569.625,14880.32731
2020-12-20,23.478.995,14928.68964
2020-12-21,227.299.375,15048.9118
2020-12-22,238.341.425,15102.82639
2020-12-23,23.234.965,15179.14423
2020-12-24,237.252.675,15368.28879
2020-12-25,247.056.075,15768.37218
2020-12-26,264.589.725,16198.4051
2020-12-27,262.591.225,16319.2315
2020-12-28,27.037.975,16441.31559
2020-12-29,273.703.625,16550.12155
2020-12-30,288.892.925,16752.19026
2020-12-31,289.804.525,16925.69837
2021-01-01,29.404.035,17148.06137
2021-01-02,32223.72,17217.18214
2021-01-03,330.963.175,17374.87426
2021-01-04,320.282.225,17657.56252
2021-01-05,340.526.475,18050.65878
2021-01-06,36.873.235,18460.85063
2021-01-07,395.012.625,18759.43061
2021-01-08,406.586.275,18973.00544
2021-01-09,40.252.745,19263.11641
2021-01-10,38.173.345,19645.48775
2021-01-11,354.587.275,20096.57673
2021-01-12,34034.27,20470.72368
2021-01-13,373.994.125,20975.71138
2021-01-14,39139.71,21496.20595
2021-01-15,367.606.625,22332.82334
2021-01-16,36.010.045,23114.12805
2021-01-17,35.822.635,23631.35445
2021-01-18,366.251.225,23861.28875
2021-01-19,359.157.275,23975.15899
2021-01-20,355.025.025,24145.90515
2021-01-21,30839.85,24330.57042
2021-01-22,330.017.675,24659.44936
2021-01-23,321.119.675,24790.31824
2021-01-24,32291.01,24898.82038
2021-01-25,32271.49,24965.5807
2021-01-26,32513.14,25120.62418
2021-01-27,30.427.465,25275.62307
2021-01-28,33460.75,25360.60587
2021-01-29,342.576.675,25337.25113
2021-01-30,343.215.575,25373.1228
2021-01-31,33.138.715,25427.49236
2021-02-01,335.386.675,25453.47631
2021-02-02,35514.35,25516.0802
2021-02-03,376.888.725,25541.50187
2021-02-04,36987.58,25608.95079
2021-02-05,383.099.425,25766.74723
2021-02-06,39273.03,26034.33256
2021-02-07,38868.57,26100.59749
2021-02-08,46.431.245,26136.73714
2021-02-09,465.074.325,26212.82157
2021-02-10,448.512.175,26422.49087
2021-02-11,479.873.325,26586.14309
2021-02-12,47438.89,26793.44932
2021-02-13,472.307.775,27071.2181
2021-02-14,48660.45,27284.64966
2021-02-15,479.358.025,27415.02545
2021-02-16,491.845.275,27823.17528
2021-02-17,52.161.055,28604.01795
2021-02-18,51.591.845,28980.73051
2021-02-19,559.709.075,29337.03606
2021-02-20,55.951.415,29665.33273
2021-02-21,57492.04,29833.65704
2021-02-22,54157.43,29963.33459
2021-02-23,489.107.625,30367.17067
2021-02-24,497.481.475,30658.8789
2021-02-25,470.749.725,31070.95829
2021-02-26,463.293.875,31494.73957
2021-02-27,461.676.375,32207.78585
2021-02-28,45238.64,32716.31033
2021-03-01,496.387.375,33041.39848
2021-03-02,48502.02,33290.22192
2021-03-03,50383.17,33565.51304
2021-03-04,48.356.735,33836.94506
2021-03-05,48.754.165,34018.89125
2021-03-06,48902.95,34334.34574
2021-03-07,50.977.285,34282.10387
2021-03-08,52.408.405,34319.49659
2021-03-09,54.923.065,34505.92872
2021-03-10,55.858.515,34647.72678
2021-03-11,578.049.625,34882.91858
2021-03-12,57.241.355,34977.54073
2021-03-13,61.173.205,35066.08679
2021-03-14,58997.37,35161.88196
2021-03-15,556.288.325,35254.86985
2021-03-16,56.917.675,35410.64052
2021-03-17,58.917.345,35689.50161
2021-03-18,576.402.625,35966.95983
2021-03-19,58090,36395.28395
2021-03-20,58117.48,36745.66984
2021-03-21,573.786.275,37124.14716
2021-03-22,54095.6,37331.78403
2021-03-23,543.645.825,37461.33678
2021-03-24,52289.62,37744.60547
2021-03-25,513.241.225,38097.46083
2021-03-26,550.694.325,38244.86273
2021-03-27,558.530.675,38378.83914
2021-03-28,557.865.525,38520.69708
2021-03-29,576.107.275,38630.69666
2021-03-30,587.742.275,38747.68505
2021-03-31,58.793.155,39096.53546
2021-04-01,58728.87,39275.91526
2021-04-02,590.040.675,39443.93943
2021-04-03,570.915.725,39619.93306
2021-04-04,582.109.525,39845.97613
2021-04-05,591.217.175,39927.75928
2021-04-06,58.022.615,40134.63281
2021-04-07,559.400.875,40378.72153
2021-04-08,580.756.975,40592.27925
2021-04-09,581.084.575,40814.92922
2021-04-10,59776.6,41018.53236
2021-04-11,59975.28,41083.7969
2021-04-12,59.839.575,41173.28026
2021-04-13,635.899.225,41324.75293
2021-04-14,629.747.825,41795.60769
2021-04-15,632.372.225,42386.09938
2021-04-16,61438.79,42564.92714
2021-04-17,60061.09,42766.23057
2021-04-18,56271.87,42943.5394
2021-04-19,557.007.925,43071.45159
2021-04-20,56501.88,43256.03775
2021-04-21,538.065.825,43613.84415
2021-04-22,517.041.075,43961.62571
2021-04-23,511.875.525,44210.07152
2021-04-24,501.072.925,44419.58144
2021-04-25,49123.22,44533.14886
2021-04-26,540.598.475,44660.18241
2021-04-27,550.808.275,44691.06209
2021-04-28,54.895.465,44753.70829
2021-04-29,535.908.525,44812.26926
2021-04-30,577.890.575,44980.53231
2021-05-01,578.599.475,44911.13031
2021-05-02,566.257.675,44980.46431
2021-05-03,57209.99,44965.84271
2021-05-04,532.394.225,45106.90406
2021-05-05,57511.91,45244.58779
2021-05-06,56.439.795,45392.23214
2021-05-07,57384.81,45478.9057
2021-05-08,58.969.925,45684.20118
2021-05-09,583.034.025,45849.38622
2021-05-10,558.794.175,45910.299
2021-05-11,567.599.075,46027.2705
